"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"California","San Francisco","Unknown","6/25/2025","EA/AM H5N1","Mallard","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Francisco","Unknown","6/25/2025","EA/AM H5N1","Western gull","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Francisco","Unknown","6/25/2025","EA/AM H5N1","Herring gull","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Francisco","Unknown","6/25/2025","EA/AM H5N1","Sanderling","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Francisco","Unknown","6/25/2025","EA/AM H5N1","American crow","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Francisco","Unknown","6/25/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Orange","Unknown","6/25/2025","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Los Angeles","Unknown","6/25/2025","EA/AM H5N1","Turkey vulture","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Diego","Unknown","6/25/2025","EA/AM H5N1","Wild turkey","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Sonoma","Unknown","6/25/2025","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"Wisconsin","Dane","Unknown","5/2/2025","EA/AM H5N1","Tundra swan","Wild bird","Morbidity/Mortality","University of Wisconsin-Madison"
"Nebraska","Douglas","Unknown","12/12/2024","EA H5N1","Mallard","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Delaware","Kent","Unknown","11/27/2024","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Colorado","Denver","Unknown","11/27/2024","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"New York","Oneida","Unknown","11/27/2024","EA H5","Crow (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"New York","Oneida","Unknown","11/27/2024","EA/AM H5N1","Crow (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Becker","Unknown","6/13/2024","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Montana","Lewis and Clark","Unknown","6/5/2024","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Colorado","Adams","Unknown","3/4/2024","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Michigan","Alger","Unknown","1/5/2024","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Delaware","New Castle","Unknown","1/5/2024","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Delaware","New Castle","Unknown","1/5/2024","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Florida","Orange","Unknown","1/5/2024","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Ohio","Greene","Unknown","12/2/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Minnesota","Crow Wing","Unknown","12/2/2023","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"North Dakota","Burleigh","Unknown","10/31/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Virginia","Chesapeake","Unknown","10/31/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Illinois","Winnebago","Unknown","10/3/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Illinois","Winnebago","Unknown","10/3/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Oregon","Klamath","Unknown","10/3/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"North Dakota","Burleigh","Unknown","10/3/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Oregon","Malheur","Unknown","6/27/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Oregon","Polk","Unknown","4/18/2023","EA/AM H5N1","Cackling goose","Wild bird","Morbidity/Mortality","OR DFW"
"Wisconsin","Brown","Unknown","4/13/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Illinois","Macon","Unknown","4/13/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Montana","Gallatin","Unknown","4/13/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Montana","Gallatin","Unknown","4/13/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Montana","Yellowstone","Unknown","4/13/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Florida","Osceola","Unknown","4/13/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"California","Plumas","Unknown","3/22/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Florida","Pinellas","Unknown","3/21/2023","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"North Carolina","Union","Unknown","2/27/2023","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"New Jersey","Essex","Unknown","2/17/2023","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","American crow","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N5","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","American crow","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA/AM H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Middlesex","Unknown","2/14/2023","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Middlesex","Unknown","2/14/2023","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Norfolk","Unknown","2/14/2023","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","Tufts University"
"Massachusetts","Plymouth","Unknown","2/14/2023","EA/AM H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Plymouth","Unknown","2/14/2023","EA H5N5","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Herring gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","American crow","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N5","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Massachusetts","Barnstable","Unknown","2/14/2023","EA H5N1","Great black-backed gull","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
